rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
5.714285714285714,0.2,0.14845576923076922,2.61923937360179,308.788,59.59376808999999,225000.0
5.154491017964072,0.19772304832713755,0.0025096648858669254,2.61923937360179,22240.4896,26.70202276,333000.0
7.102439024390244,0.14457417582417584,0.005227385159010601,2.0,17231.4688,35.01562276,225900.0
5.389399293286219,0.2058746393915552,0.0009003138896154853,2.0,26247.9294,11.84667561,138100.0
5.6409638554216865,0.1785561725758223,0.0023748427672955976,2.0,7071.6928,9.12523264,112700.0
4.3951890034364265,0.22439405785770133,0.005885580524344569,4.0,4019.7691,9.87782041,231600.0
5.440251572327044,0.19028901734104045,0.0020490399584846913,2.61923937360179,17077.2625,15.590652250000002,419100.0
4.126719768283852,0.2796981926653799,0.0007520609083749015,2.61923937360179,16325.355399999999,8.205933159999999,221100.0
2.8418367346938775,0.2746858168761221,0.006092527472527472,2.0,1544.0597,7.68453841,155400.0
6.119891008174387,0.1827693677649154,0.0019450071667462972,2.0,18286.4828,16.57222681,151700.0
4.785992217898833,0.2008130081300813,0.0060237988826815645,4.0,6631.299,29.066115690000004,248900.0
4.744471744471745,0.23045054375971,0.0027254707631318136,2.0,5310.25,7.5625,153200.0
5.214452214452215,0.20295037997317836,0.0024841434262948205,2.0,6974.071199999999,9.719429759999999,126500.0
6.828947368421052,0.13808606294155426,0.005570026761819804,2.0,19443.816,38.987536,240000.0
4.077540106951871,0.2380327868852459,0.0026949767441860465,2.61923937360179,4418.0775,8.39318841,186100.0
7.246951219512195,0.13546487168700042,0.007869712015888779,3.0,18837.2496,62.802455040000005,500001.0
3.972299168975069,0.2594142259414226,0.004607587064676617,2.61923937360179,5312.253,13.723320249999999,178100.0
4.106457242582897,0.25839354016149596,0.0009126946107784431,2.0,5379.6639000000005,5.227167690000001,69200.0
4.360169491525424,0.23323615160349853,0.0007389877421905891,2.0,5769.2943,3.49278721,66800.0
8.046511627906977,0.13092485549132948,0.0036655666003976143,2.61923937360179,63794.788,84.98811721,500001.0
2.495145631067961,0.4085603112840467,0.00864741144414169,4.0,1631.2304,10.071736959999999,181300.0
6.743006993006993,0.15737619911848588,0.004508554572271386,2.61923937360179,29475.194000000003,58.400164000000004,396400.0
6.454545454545454,0.16901408450704225,0.05402967032967033,4.0,1047.2570999999998,24.173938889999995,187500.0
5.281012658227848,0.19319271332694152,0.0017834779913205208,3.0,24003.602,33.10276225,297900.0
6.117370892018779,0.1627014581734459,0.003364217487141808,2.61923937360179,11932.092200000001,20.964493690000005,245100.0
5.261842105263158,0.19304826206551637,0.0013636049192928515,2.0,14188.8519,12.589013609999999,105500.0
4.023529411764706,0.2742690058479532,0.0011594949494949493,3.0,1962.9089999999999,1.3176744099999997,101100.0
3.5046728971962615,0.3031111111111111,0.0048575129533678756,2.61923937360179,3164.0625,7.91015625,141700.0
5.395017793594306,0.19953825857519789,0.0045267384105960266,2.61923937360179,16579.8856,29.902304890000003,430900.0
5.2696969696969695,0.19723979298447383,0.003398165137614679,3.0,5153.0048,8.78055424,286300.0
4.635658914728682,0.24581939799331104,0.0019659695817490497,2.0,2473.5672,4.27745124,113000.0
7.150462962962963,0.1395273551311104,0.0064617021276595745,3.0,23453.232500000002,57.64605625,466700.0
4.122270742358078,0.22722457627118645,0.0021543870967741935,2.61923937360179,6304.5984,11.150924490000001,168600.0
4.720430107526882,0.21184510250569477,0.00942620865139949,3.0,3252.551,13.723320249999999,360500.0
5.106481481481482,0.20761559383499548,0.004972138228941684,2.61923937360179,10156.865199999998,21.198657639999997,256400.0
5.926470588235294,0.20843672456575682,0.010835913312693499,2.0,2821.0,12.25,113900.0
6.767241379310345,0.1484076433121019,0.005357825370675453,2.61923937360179,20423.816000000003,42.307219360000005,350400.0
4.426470588235294,0.21040974529346623,0.007237522441651705,2.61923937360179,3640.2639,16.25137969,209100.0
3.7484536082474227,0.2871287128712871,0.00279446764091858,2.61923937360179,4866.967799999999,7.166864409999999,131500.0
6.672131147540983,0.16707616707616707,0.03443771428571429,2.0,2452.8262,36.319907560000004,216700.0
5.277064220183486,0.20027816411682892,0.001123076923076923,2.61923937360179,6004.5128,4.358908840000001,101300.0
5.949781659388647,0.19486238532110092,0.0032535561268209083,2.61923937360179,10346.5525,14.416449609999999,202800.0
4.326164874551972,0.23032311516155757,0.004808440629470672,2.0,4056.8477,11.29699321,117600.0
5.019077901430842,0.21412733607855558,0.0023344978165938863,3.0,11814.1254,14.00406084,292600.0
5.99234693877551,0.18986802894848873,0.0024289554531490014,2.0,7428.712500000001,10.00140625,130300.0
4.994082840236686,0.21919431279620852,0.001493542199488491,2.0,5914.4988,5.45642881,92400.0
3.4615384615384617,0.3321637426900585,0.0014357303370786517,2.61923937360179,1092.519,1.6327728400000001,112500.0
3.6666666666666665,0.2620320855614973,0.008695652173913044,2.61923937360179,336.6,3.24,154200.0
5.124293785310734,0.19845644983461963,0.004618997912317327,2.0,2006.7375,4.895156249999999,104000.0
4.055194805194805,0.2682145716573259,0.0037243204577968527,2.61923937360179,3251.5217,6.77717089,121600.0
5.298076923076923,0.20326678765880218,0.011322712933753944,4.0,3955.4086,12.88307449,206300.0
7.830985915492958,0.1420863309352518,0.017904819277108436,2.0,2478.8148,19.876438890000003,108300.0
7.1246105919003115,0.139921294271972,0.00673857290589452,2.61923937360179,14902.549400000002,42.46086244000001,349400.0
7.028436018957346,0.19150370869858396,0.003096881496881497,2.0,2209.0768000000003,2.2189081600000002,83300.0
6.196296296296296,0.16975493126120741,0.006951007556675063,2.61923937360179,9233.4543,30.460464809999998,245800.0
3.876923076923077,0.2619047619047619,0.0020295194508009153,2.61923937360179,6034.4676,7.079324489999999,91500.0
3.6596638655462184,0.2798507462686567,0.0025716876971608833,2.61923937360179,11360.9756,10.63346881,500001.0
4.908554572271386,0.20673076923076922,0.00343671875,2.0,5855.9488,12.38476864,190500.0
4.2368421052631575,0.2556935817805383,0.0028755517826825126,2.0,1636.1142,2.86861969,108300.0
5.896240601503759,0.19229788319306299,0.0017674027339642483,2.0,13180.8336,11.30035456,89600.0
5.717889908256881,0.1821099077416767,0.0031296758104738154,2.0,9386.145,14.175225000000001,94600.0
3.142857142857143,0.3181818181818182,0.1377309090909091,2.61923937360179,166.65439999999998,57.383655039999994,67500.0
7.1386666666666665,0.13746731415763916,0.004696972049689441,2.0,16195.0469,36.59887009,177500.0
5.281081081081081,0.18833162743091095,0.005259772492244054,2.61923937360179,9938.434799999999,25.86943044,261300.0
10.5,0.13768115942028986,0.016741479099678457,2.61923937360179,5029.5756,27.10868356,500001.0
5.984375,0.15839860748476936,0.007933903133903134,2.61923937360179,6399.4704,31.020444160000004,168400.0
6.235294117647059,0.16442048517520216,0.007040662650602409,2.61923937360179,6937.7,21.855625,245300.0
7.15748031496063,0.20242024202420242,0.007127712609970675,3.0,8837.479800000001,23.630293210000005,240000.0
5.4613686534216335,0.19401778496362165,0.0019860521528198907,2.0,8102.349999999999,10.725624999999999,156500.0
8.119205298013245,0.16721044045676997,0.011282894736842105,3.0,5256.474999999999,18.382656249999997,500001.0
6.382758620689655,0.15721231766612642,0.006675510204081633,2.61923937360179,9687.3936,27.39056896,235600.0
5.060948081264108,0.19446922390722568,0.00302993931220499,2.61923937360179,10074.202800000001,20.19064356,185600.0
1.972644376899696,0.48536209553158705,0.0017027355623100305,2.61923937360179,1090.7094,2.8244163600000003,316700.0
5.272151898734177,0.21068427370948378,0.0036224264705882357,2.0,4924.5294,8.737344810000002,118800.0
6.052380952380952,0.18332022029897718,0.0042174704276615104,2.0,11782.17,21.483224999999997,248500.0
5.701227830832196,0.18760469011725292,0.0025229232386961096,2.61923937360179,20053.349400000003,23.026561960000006,236500.0
5.672131147540983,0.21315028901734104,0.003608199643493761,2.0,2801.4928,4.09738564,94600.0
5.058181818181819,0.203450754852624,0.0031585365853658534,2.61923937360179,4503.3625,10.48140625,176800.0
5.405405405405405,0.20214285714285715,0.0025883188634569848,3.0,9182.32,10.754464359999998,148600.0
3.46843853820598,0.27298850574712646,0.003986876640419947,2.61923937360179,3171.672,9.229443999999999,195300.0
5.332576617480136,0.19199659429544488,0.0014757529662306054,2.61923937360179,22789.058399999998,23.530260639999995,215900.0
4.184873949579832,0.24096385542168675,0.0068509124087591244,2.61923937360179,1869.6414000000002,14.094768490000002,126600.0
3.2228047182175623,0.33468889792598616,0.0009108159392789373,2.61923937360179,5901.599999999999,5.76,173900.0
5.876190476190477,0.17017828200972449,0.017502232142857142,3.0,2418.9485,15.37032025,183000.0
4.6652892561983474,0.19486271036315322,0.00514873417721519,2.0,2755.3245,5.956040250000001,74300.0
6.226519337016574,0.16415261756876665,0.00744047619047619,2.61923937360179,4930.625,19.140625,224700.0
5.561797752808989,0.19393939393939394,0.004927893175074184,2.0,3288.186,11.03169796,101600.0
6.903465346534653,0.1595553961993546,0.0046991349480968855,3.0,15150.4058,29.50879684,391000.0
3.7553956834532376,0.26436781609195403,0.009512332439678283,2.61923937360179,1852.1082,12.589013609999999,265000.0
8.075949367088608,0.1195141065830721,0.010040829694323143,2.61923937360179,23471.7648,84.59216676,500001.0
5.389048991354467,0.18609625668449198,0.004099588138385502,2.61923937360179,9306.803,24.769533609999996,186500.0
5.603174603174603,0.19281161473087818,0.0010593898573692552,2.0,15102.1872,7.149741210000001,78000.0
5.422832980972516,0.20662768031189083,0.0022524533517622666,2.0,8360.1045,10.62303649,80800.0
5.835051546391752,0.20318021201413428,0.0037975978647686835,2.61923937360179,9663.884,18.220092250000004,189600.0
4.4673539518900345,0.22230769230769232,0.005980769230769231,2.61923937360179,5053.75,15.11265625,199200.0
4.634099616858237,0.22240595287308806,0.0027179046129788896,3.0,8408.9278,12.08396644,189600.0
6.107142857142857,0.17543859649122806,0.0061300639658848615,4.0,2949.75,8.265625,160000.0
6.343373493975903,0.15147198480531815,0.00871756487025948,2.61923937360179,18395.91,76.30022499999998,375300.0
4.3942414174972315,0.23462701612903225,0.0011378851274248764,4.0,11870.271999999999,8.949072249999999,166700.0
6.103286384976526,0.1696153846153846,0.0032994382022471912,2.61923937360179,10688.86,16.901143210000004,215600.0
5.268156424581005,0.2258748674443266,0.007231617647058824,2.61923937360179,3709.762,15.476356000000001,228600.0
4.996610169491525,0.21370420624151967,0.0012260511486779366,2.61923937360179,12507.627,8.00041225,171300.0
6.707746478873239,0.15275590551181104,0.008848797736916549,4.0,11917.870499999999,39.13878721,431000.0
6.062909567496724,0.17769130998702984,0.0020371152469577667,2.61923937360179,26329.8042,32.39544889,275100.0
5.942760942760943,0.17053824362606232,0.00513691389599318,3.0,10635.184,36.30785536,276800.0
5.232294617563739,0.20086626962642123,0.0012903424657534246,2.0,3479.5633,3.5490792099999995,46300.0
5.604,0.1998572448251249,0.003378592814371257,2.0,3161.9168999999997,5.09359761,94300.0
3.795238095238095,0.26223337515683814,0.0005630440381148596,2.61923937360179,6969.924400000001,4.779907690000001,157600.0
5.475935828877005,0.1865234375,0.00849896480331263,2.61923937360179,4203.52,16.851025000000003,194500.0
3.9160919540229884,0.2597593190490167,0.0019819968135953267,2.61923937360179,12715.2647,13.928570409999999,351100.0
4.228937728937729,0.2278042442615851,0.0036410344827586204,2.61923937360179,7314.2193,10.03432329,453400.0
4.9825,0.21324636226793778,0.0029841320553780615,2.61923937360179,5584.5853,7.851764409999999,224600.0
3.845208845208845,0.25431309904153354,0.001875,2.61923937360179,4401.5625,7.91015625,155600.0
5.62962962962963,0.23519736842105263,0.010429181494661922,2.0,1781.8048000000001,8.58841636,70000.0
14.777777777777779,0.21804511278195488,0.02640845070422535,2.0,748.125,3.515625,71300.0
5.43202416918429,0.21968854282536152,0.0023722627737226276,2.0,2921.75,2.640625,66800.0
4.383015597920277,0.2724396994859628,0.003938518518518519,2.61923937360179,12102.023700000002,22.899096090000004,153100.0
3.7196132596685083,0.29298180467879686,0.0013714447592067989,4.0,6518.6758,5.859304359999999,137500.0
5.775910364145658,0.17119301648884577,0.00533773965691221,2.61923937360179,10907.3614,27.980926089999997,230400.0
4.890824622531939,0.21800047494656852,0.0019771871075763914,2.61923937360179,19890.658499999998,22.311452249999995,242200.0
6.69038208168643,0.15872390705001968,0.0022012066952121446,2.61923937360179,28715.582199999997,31.977894009999996,301900.0
6.117647058823529,0.16286057692307693,0.007625296442687748,2.61923937360179,9630.5664,33.49631376000001,415800.0
6.153905645784996,0.1651376146788991,0.001112511210762332,2.0,39481.0426,24.61945924,156500.0
5.132553606237817,0.20129130269654386,0.0017196374622356497,2.0,5994.8144,5.183818240000001,78600.0
8.106100795755967,0.12074607329842932,0.0069770057899090155,4.0,25777.9712,71.15259904,441400.0
3.694103194103194,0.28400399068839377,0.0010505991495941246,2.61923937360179,8172.725300000001,7.386980410000001,184300.0
6.873103448275862,0.1513144691952639,0.0027670916334661356,2.61923937360179,34608.9282,48.23858116,276500.0
4.457575757575758,0.21821889870836167,0.004114149821640904,2.61923937360179,5089.66,11.9716,232800.0
3.4126506024096384,0.3058252427184466,0.00048859375,2.0,3542.8909999999996,2.4445322499999995,60400.0
6.892109500805153,0.14766355140186915,0.0033888963660834454,2.0,21553.652,25.360288809999997,224100.0
8.379576107899807,0.1271556679696482,0.0041079761904761905,2.61923937360179,30014.188599999998,47.62932196,439000.0
5.571741511500548,0.19284450560251623,0.0012002189141856392,2.0,13944.9931,7.514725689999999,123100.0
6.961937716262976,0.15705765407554673,0.008192768079800499,2.61923937360179,13220.047199999999,43.172784359999994,255700.0
5.003225806451613,0.22759509993552546,0.0029761695906432746,2.0,3157.3707,4.1440744899999995,57600.0
4.975903614457831,0.2054652369422345,0.0024798520204894706,2.61923937360179,12596.3761,18.98432041,199800.0
4.384615384615385,0.22666666666666666,0.0018276080084299261,2.0,2471.52,3.0081433599999996,51300.0
7.1722846441947565,0.14464751958224542,0.00869986187845304,3.0,12062.0105,39.673621690000004,348200.0
7.54,0.14164456233421752,0.005004110671936759,4.0,23864.854,40.07143204,362800.0
5.366323907455013,0.2119760479041916,0.001986921624173749,2.61923937360179,17569.6525,17.709788890000002,240300.0
4.862857142857143,0.2044653349001175,0.0024606299212598425,2.0,4255.0,6.25,73600.0
5.967171717171717,0.17266187050359713,0.0032177539223781997,2.61923937360179,9207.9021,15.18427089,172600.0
4.465478841870824,0.2433915211970075,0.0013114201570680628,2.61923937360179,24106.3155,16.061659289999998,229000.0
4.562,0.22884699693117053,0.0018553072625698322,2.0,8332.721099999999,13.345139609999999,166300.0
5.078407720144753,0.21852731591448932,0.001627513639906469,2.61923937360179,8790.901,4.36016161,83300.0
7.580474934036939,0.1461886529759833,0.009591764705882353,2.61923937360179,23423.569000000003,66.47140900000001,500001.0
6.81413612565445,0.14329619669611987,0.005378577075098814,2.61923937360179,17710.5517,46.29305520999999,332900.0
4.847184986595174,0.24059734513274336,0.00177681592039801,2.0,3228.5456,3.1887244900000002,54300.0
5.023076923076923,0.22434915773353753,0.0069764102564102565,2.61923937360179,5330.0472,16.65619344,241700.0
5.24223602484472,0.21623222748815166,0.005787781350482316,2.0,6076.8,12.96,136400.0
5.344594594594595,0.19426885798567214,0.004217171717171717,2.0,9907.275,17.430625,98300.0
4.392905866302865,0.22236024844720498,0.002096886314265025,2.61923937360179,9324.476,8.38565764,176000.0
4.784386617100372,0.24087024087024086,0.0014031446540880503,2.0,1722.7782,1.79184996,63000.0
5.489830508474577,0.19975301018832972,0.002120732504905167,2.61923937360179,10502.7814,10.51445476,236900.0
10.787581699346406,0.2053923053620115,0.0032456740442655934,2.0,10649.6862,10.40836644,97200.0
3.016476552598226,0.3542016806722689,0.001049156626506024,4.0,3108.756,1.70615844,220000.0
4.100358422939068,0.23426573426573427,0.007830958904109588,2.61923937360179,3269.8952,8.16987889,105800.0
5.332432432432433,0.17840851495184998,0.004305389221556886,4.0,9930.109,25.331089000000002,270900.0
5.166841552990556,0.2045085296506905,0.0009231867504283267,2.0,15919.292000000001,10.452289,99400.0
3.743119266055046,0.2995098039215686,0.0011398704358068317,2.61923937360179,3948.42,3.74616025,166300.0
4.232018561484919,0.2450657894736842,0.0028925155925155926,2.61923937360179,5075.4624,7.7428627599999995,143800.0
4.446511627906977,0.22280334728033474,0.006198770491803279,2.61923937360179,2891.9,9.150625,140600.0
7.340702210663199,0.1470327723649247,0.002844406196213425,2.61923937360179,37315.708,43.69738816,330900.0
4.687074829931973,0.18626028059990324,0.003380210325047801,2.61923937360179,7308.291899999999,12.501174489999999,156900.0
14.189349112426035,0.16972477064220184,0.020178510028653295,3.0,16887.4354,49.59398929,500001.0
2.5,0.3333333333333333,0.033326666666666664,2.61923937360179,7.4985,0.24990001,162500.0
6.645631067961165,0.1862673484295106,0.00368466051969824,2.0,12035.700400000002,19.323057640000002,124800.0
5.305160142348755,0.23008552741908436,0.0009083250414593698,3.0,16330.2718,7.499929959999999,216100.0
3.87515299877601,0.27384712571067593,0.0020076576576576574,3.0,8466.5172,7.15134564,171400.0
7.112612612612613,0.14534515516149463,0.004411960943856794,2.0,17123.6234,29.401337289999997,325600.0
3.9490084985835696,0.2847919655667145,0.002578374455732946,2.0,2476.441,3.15595225,109800.0
5.292878635907723,0.19101762364980102,0.0014739146567717997,3.0,20961.2994,15.77837284,276200.0
4.548,0.2536499560246262,0.0008064139941690963,2.61923937360179,17297.181,9.257414760000001,129900.0
5.286415711947627,0.20247678018575851,0.001888555240793201,4.0,10766.559,11.11088889,292300.0
6.087649402390438,0.17277486910994763,0.010891749174917491,2.61923937360179,10085.411199999999,43.56528015999999,341500.0
4.792284866468843,0.22662538699690402,0.004246503067484662,3.0,5589.3535,11.97782881,238800.0
5.3745318352059925,0.2048780487804878,0.003842365269461078,2.0,3683.2145,6.58794889,77400.0
4.592417061611374,0.23391812865497075,0.0014539923954372625,2.0,7781.457600000001,7.16525824,82400.0
5.557647058823529,0.19813717188823032,0.004830342741935483,3.0,11317.9954,22.960388889999997,359900.0
5.312803889789303,0.19280048810250153,0.004762831188493565,2.61923937360179,20624.1926,39.58548888999999,465700.0
6.061361457334612,0.15833596962986396,0.001624553721791849,2.61923937360179,30492.902599999998,23.264222889999996,214000.0
5.90258449304175,0.17547995958235096,0.002090032154340836,2.0,9649.25,10.5625,107100.0
6.020351526364477,0.1747080516287646,0.0012994169990794722,4.0,27560.0784,17.93353104,157800.0
5.213903743315508,0.18717948717948718,0.0027654222222222224,2.61923937360179,6066.6449999999995,9.67894321,119300.0
5.767955801104972,0.18342911877394635,0.004513854166666667,2.61923937360179,9047.930400000001,18.777488890000004,232900.0
3.857142857142857,0.2467700258397933,0.0006292906178489702,2.0,3192.75,1.890625,70100.0
3.0,0.3333333333333333,0.203125,2.0,9.75,2.640625,55000.0
4.76303317535545,0.2044776119402985,0.0013602265156562293,2.0,4103.817,4.168538890000001,65900.0
4.766949152542373,0.21511111111111111,0.0020747596153846155,3.0,5825.925,6.704474490000001,99600.0
5.358267716535433,0.2035268185157972,0.0033000000000000004,2.61923937360179,14057.769,26.672060250000005,164100.0
6.702479338842975,0.19852034525277434,0.01020965909090909,2.0,2914.5717999999997,12.915398439999999,140300.0
6.709302325581396,0.21086077411900636,0.0045446078431372544,2.0,4814.4303,7.73562969,172900.0
4.485969387755102,0.2499289166903611,0.0018968137254901961,2.61923937360179,10887.2252,9.582739360000001,500001.0
4.385767790262173,0.2741246797608881,0.004744776119402985,3.0,3350.3481,8.18589321,314300.0
4.675097276264592,0.21473158551810237,0.004386213786213787,2.61923937360179,10550.6118,19.27736836,500001.0
3.62803738317757,0.2982998454404946,0.0009958516349438751,2.61923937360179,3960.6105000000002,4.163640250000001,143000.0
5.84,0.18573730862207896,0.004451335877862596,3.0,11578.53,21.762225,280600.0
3.9818031430934657,0.28687162442874947,0.0017778070637849237,2.61923937360179,16235.215,11.37375625,375000.0
2.7142857142857144,0.34210526315789475,0.0043339325842696634,2.61923937360179,732.868,3.7194979600000004,137500.0
6.9372937293729375,0.14034253092293053,0.0069000943396226415,2.61923937360179,15374.2382,53.49605881,337100.0
7.112558139534884,0.2116139157729532,0.0014250400641025642,2.0,27196.0574,12.651537610000002,128000.0
4.813708260105448,0.20920043811610076,0.0024254292722812754,2.61923937360179,8124.6957,8.79893569,185400.0
5.1030303030303035,0.2209026128266033,0.002890551181102362,2.0,1545.491,3.3690602499999995,63000.0
5.466911764705882,0.21116341627437793,0.0036582726326742977,4.0,5227.6972000000005,12.35944336,109500.0
2.342070773263434,0.47733631785114716,0.000517192358951577,2.61923937360179,2080.4253999999996,1.3553616399999997,400000.0
6.812807881773399,0.14967462039045554,0.011147080979284369,2.0,8186.1153,35.035744810000004,151900.0
3.6578947368421053,0.27050359712230215,0.001996543209876543,2.0,1123.954,2.6153358399999997,56300.0
5.319444444444445,0.2402088772845953,0.013098019801980198,2.0,1013.3414,7.00025764,102500.0
4.422062350119904,0.20715835140997832,0.0017131578947368422,4.0,5161.9092,7.8360804900000005,145500.0
4.765873015873016,0.24396336386344714,0.002597094899935442,2.61923937360179,14494.5087,16.18372441,363100.0
5.226415094339623,0.21058965102286403,0.00469012048192771,4.0,1617.4584,3.7884729599999996,249000.0
5.981432360742706,0.18181818181818182,0.007044835965978129,4.0,13074.264500000001,33.61564441,415300.0
6.330494037478705,0.15150699677072121,0.0029145973154362415,3.0,19365.1908,27.157647689999997,267400.0
4.977088948787062,0.20877335499593827,0.0010389153187440534,2.0,8064.773400000001,4.768982440000001,75000.0
3.665148063781321,0.31696706028589183,0.0019331601731601732,4.0,3592.5752,4.985395840000001,250000.0
4.942857142857143,0.21560693641618497,0.0027786301369863015,3.0,3509.132,4.11440656,161800.0
3.9021113243762,0.2882439744220364,0.0010934426229508196,2.0,2847.6231000000002,1.96196049,97500.0
4.882352941176471,0.19647822057460612,0.002471803278688525,4.0,6507.6648000000005,9.093843360000001,111500.0
4.140608604407135,0.24784591991890523,0.0007170931058990761,2.0,7962.6334,4.07192041,87300.0
3.2795081967213116,0.33791552111972006,0.0014332406892718175,2.61923937360179,10316.178399999999,6.648146559999999,272900.0
6.096871846619576,0.1620324395895399,0.001103200263939294,2.0,20203.2396,11.18099844,124400.0
5.6251851851851855,0.18224914406110088,0.0021409296028880864,3.0,18014.1071,22.50838249,229500.0
3.3209606986899565,0.33727810650887574,0.0012546275395033859,2.61923937360179,3381.4871999999996,4.942618239999999,162500.0
4.590909090909091,0.23652365236523654,0.00449891640866873,4.0,2641.8267,8.44657969,80000.0
3.1382978723404253,0.33220338983050846,0.0017019685039370081,2.61923937360179,1912.9275000000002,4.672082250000001,118800.0
7.3478260869565215,0.1390532544378698,0.039058999999999996,2.0,2640.3884,61.02421924,244200.0
5.017761989342806,0.19327433628318583,0.0020858490566037736,2.61923937360179,11242.935,15.83880804,187500.0
6.014285714285714,0.1653206650831354,0.004615585774058577,2.61923937360179,9288.3125,19.470156249999995,246000.0
3.800711743772242,0.25374531835205993,0.001548120989917507,2.61923937360179,1803.852,2.8527210000000003,102600.0
4.2817955112219455,0.23471170646476414,0.0015780602636534839,2.0,2877.5202999999997,2.80864081,116700.0
2.6923076923076925,0.4,0.0077776,4.0,102.08099999999999,0.9451728399999999,137500.0
9.53211009174312,0.16746871992300288,0.022829968454258675,2.0,7519.3469,52.37561641,171900.0
4.243478260869566,0.22131147540983606,0.008624350649350649,2.0,1296.2744,7.055929689999999,103100.0
3.7245053272450535,0.29423784225582345,0.0016392585551330797,3.0,8439.703,11.895601,239100.0
4.696132596685083,0.21705882352941178,0.004634148827726809,2.61923937360179,7728.37,20.667025210000002,194000.0
5.449317738791423,0.18637095331783224,0.0012525174825174824,3.0,20028.0802,12.832156839999998,219900.0
4.920454545454546,0.2090069284064665,0.01731829573934837,2.61923937360179,5984.06,47.7481,380000.0
4.408602150537634,0.24146341463414633,0.001546561135371179,2.61923937360179,5808.264999999999,8.027588889999999,155700.0
4.397831526271894,0.22321259245211456,0.0007915780866721178,2.0,10209.5826,3.7488704399999997,89900.0
6.672645739910314,0.1700268817204301,0.007055111111111111,2.0,7086.1536,22.67854884,89300.0
4.291479820627803,0.27481713688610243,0.0026651072124756333,2.0,1308.4104,1.86923584,55000.0
4.864457831325301,0.21981424148606812,0.0012052173913043478,2.0,2686.068,2.76623424,49800.0
4.444253859348199,0.2632188344268622,0.0009751056635672021,2.61923937360179,5977.6961,5.322710410000001,146400.0
5.873076923076923,0.17485265225933203,0.007697806451612903,2.61923937360179,9109.7766,35.59076964,278000.0
7.665952890792291,0.13715083798882682,0.004609834123222749,2.61923937360179,27857.412,60.55018595999999,288700.0
3.4464285714285716,0.34196891191709844,0.0023004962779156327,3.0,3220.7454,7.73562969,129200.0
5.372596153846154,0.174496644295302,0.004241289198606272,2.61923937360179,10882.215,23.707161,221600.0
26.452173913043477,0.22912557527942143,0.012488955223880596,2.0,12727.1196,17.504182439999997,85600.0
3.4476386036960984,0.2876712328767123,0.0012524232992441086,2.61923937360179,4729.2393,7.93379889,160400.0
5.207272727272727,0.19832402234636873,0.002646519721577726,2.0,3266.8215999999998,5.20432969,57600.0
4.3386004514672685,0.22216441207075963,0.003415919923736892,4.0,6887.1026,12.840038889999999,348500.0
5.8730650154798765,0.1639430680021086,0.005910777202072539,2.61923937360179,10820.2983,32.53447521,199400.0
3.5,0.31769722814498935,0.0010143578238923164,2.61923937360179,2544.7001999999998,3.27103396,97100.0
5.479166666666667,0.19467680608365018,0.0035378378378378376,2.0,3098.403,5.551678439999999,58100.0
5.493333333333333,0.1820388349514563,0.011013215859030838,2.0,1030.0,6.25,74200.0
6.176136363636363,0.1968721251149954,0.0056330016583747925,3.0,7384.4258,11.53757089,249400.0
4.46780303030303,0.24162780839338702,0.0011652496099843993,2.0,14095.968599999998,8.92635129,119900.0
5.9301533219761495,0.24130996839988508,0.0008264462809917355,2.0,4873.4,1.9599999999999997,77700.0
5.151515151515151,0.2107843137254902,0.007175296912114014,3.0,3081.216,9.12523264,143400.0
4.424050632911392,0.224964234620887,0.0009100148735746158,2.0,5132.058,3.3690602499999995,61200.0
6.221590909090909,0.14429223744292238,0.01886398891966759,2.61923937360179,7456.8405,46.374738009999994,328200.0
4.035320088300221,0.25164113785557984,0.004034418604651162,2.61923937360179,7928.035999999999,18.809568999999996,360600.0
3.392857142857143,0.3336842105263158,0.0017394221808014912,4.0,1773.0800000000002,3.48344896,107800.0
4.403292181069959,0.23925233644859814,0.0014618691588785047,2.0,1673.694,2.4467216400000003,51500.0
3.326241134751773,0.31663113006396587,0.0010671440606571188,3.0,1188.1645999999998,1.6045288899999999,67500.0
5.0990873533246415,0.21708003068268986,0.0017581012658227848,3.0,10863.9758,7.7161728400000005,184100.0
3.05078125,0.39436619718309857,0.0020300578034682082,3.0,2194.2976,1.9734630400000002,200000.0
5.79175704989154,0.19737827715355805,0.0029612179487179487,3.0,7400.439,7.682320890000001,354000.0
3.639344262295082,0.3033033033033033,0.0016425149700598804,2.61923937360179,10047.609,9.10409929,393800.0
5.747875354107649,0.1759487432232627,0.002677955911823647,3.0,8134.058099999999,16.071279209999997,132100.0
6.8161764705882355,0.1463502337288745,0.004918840579710145,2.61923937360179,16989.6852,37.322324640000005,306500.0
4.02928870292887,0.24299065420560748,0.0018262981574539365,2.61923937360179,2099.9178,4.755016360000001,134900.0
6.882352941176471,0.15073815073815075,0.012223047619047618,2.61923937360179,8258.8077,41.17917240999999,319300.0
4.726072607260726,0.21508379888268156,0.005541304347826088,2.61923937360179,6205.2856,18.777488890000004,303900.0
2.89,0.3399653979238754,0.0012082978723404255,2.61923937360179,2625.9696,5.1601665599999995,350000.0
5.152694610778443,0.19930273097036608,0.00502673860911271,2.61923937360179,7214.948300000001,17.575379290000004,231200.0
4.716627634660422,0.2035749751737835,0.0029374446085672083,4.0,8010.282200000001,15.81891529,131300.0
